stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
706319,2023-09-18,3000,1,990,0.33,0.33,0.33,0.33,,0.31,30.0,0.33,30.0,,-0.01,0.33
706318,2023-09-18,204000,2,210680,1.17,1.17,1.03,1.03,,0.95,100.0,0.96,100.0,,-0.2,1.03
706318,2023-09-15,203000,26,244160,1.23,1.25,1.18,1.23,,1.23,100.0,1.24,100.0,,0.04,1.2
706318,2023-09-14,428000,18,478380,1.06,1.19,1.06,1.19,,1.22,100.0,1.25,100.0,,0.17,1.12
706317,2023-09-18,119000,5,103370,0.86,0.91,0.86,0.91,,0.86,100.0,0.96,10.0,,0.04,0.87
706317,2023-09-15,242000,23,225810,0.98,0.98,0.86,0.87,,0.87,100.0,0.88,50.0,,-0.17,0.93
706317,2023-09-14,397000,14,390340,0.96,1.05,0.96,1.04,,0.98,100.0,0.99,50.0,,0.08,0.98
706316,2023-09-18,20000,2,12900,0.64,0.65,0.64,0.65,,0.65,100.0,0.66,100.0,,-0.03,0.65
706316,2023-09-15,18000,2,12240,0.68,0.68,0.68,0.68,,0.36,27.0,0.0,0.0,,-0.05,0.68
706316,2023-09-14,40000,2,29200,0.73,0.73,0.73,0.73,,0.72,100.0,0.73,100.0,,-0.01,0.73
706315,2023-09-15,450000,10,330600,0.73,0.77,0.73,0.75,,0.73,100.0,0.74,50.0,,0.02,0.73
706315,2023-09-14,380000,5,274000,0.72,0.73,0.72,0.73,,0.73,100.0,0.74,50.0,,0.04,0.72
706314,2023-09-18,20000,1,7800,0.39,0.39,0.39,0.39,,0.39,100.0,0.4,100.0,,-0.04,0.39
706314,2023-09-15,15000,2,6450,0.43,0.43,0.43,0.43,,0.42,105.0,0.43,100.0,,-0.09,0.43
706313,2023-09-18,3000,1,3150,1.05,1.05,1.05,1.05,,1.0,499.0,1.01,250.0,,0.01,1.05
706313,2023-09-15,4000,2,4190,1.05,1.05,1.04,1.04,,1.06,100.0,1.07,100.0,,0.0,1.05
706311,2023-09-18,120000,3,104700,0.87,0.92,0.86,0.86,,0.82,100.0,0.84,50.0,,-0.06,0.87
706311,2023-09-15,146000,5,129420,0.84,0.92,0.83,0.92,,0.84,100.0,0.86,50.0,,0.06,0.89
706311,2023-09-14,139000,4,115700,0.83,0.86,0.83,0.86,,0.87,100.0,0.89,50.0,,0.1,0.83
706310,2023-09-18,50000,1,25000,0.5,0.5,0.5,0.5,,0.49,100.0,0.5,100.0,,-0.01,0.5
706310,2023-09-15,78000,3,39680,0.55,0.55,0.5,0.51,,0.49,100.0,0.5,100.0,,-0.06,0.51
706310,2023-09-14,68000,2,38760,0.57,0.57,0.57,0.57,,0.56,100.0,0.57,100.0,,0.16,0.57
706309,2023-09-18,10000,1,15600,1.56,1.56,1.56,1.56,,1.56,10.0,0.0,0.0,,0.16,1.56
706309,2023-09-15,46000,5,67180,1.58,1.58,1.4,1.4,,1.41,100.0,1.43,10.0,,-0.17,1.46
706309,2023-09-14,98000,10,150380,1.38,1.57,1.38,1.57,,1.54,100.0,1.57,30.0,,0.32,1.53
706308,2023-09-15,39000,2,46020,1.18,1.18,1.18,1.18,,1.04,25.0,1.05,10.0,,-0.09,1.18
706308,2023-09-14,39000,2,48650,1.16,1.27,1.16,1.27,,1.21,25.0,1.23,10.0,,0.12,1.25
706307,2023-09-15,24000,2,37440,1.56,1.56,1.56,1.56,,1.44,25.0,1.45,10.0,,-0.1,1.56
706307,2023-09-14,44000,4,73040,1.66,1.66,1.66,1.66,,1.65,25.0,1.66,10.0,,0.02,1.66
706306,2023-09-18,27000,2,17850,0.66,0.69,0.66,0.69,,0.68,25.0,0.69,9.0,,0.18,0.66
706305,2023-09-18,57000,2,43530,0.74,0.79,0.74,0.79,,0.79,25.0,0.8,10.0,,0.19,0.76
706303,2023-09-18,8000,1,7760,0.97,0.97,0.97,0.97,,0.95,25.0,0.96,10.0,,-0.03,0.97
706303,2023-09-15,50000,1,50000,1.0,1.0,1.0,1.0,,1.0,25.0,1.01,10.0,,-0.06,1.0
706303,2023-09-14,20000,2,21200,1.06,1.06,1.06,1.06,,0.99,25.0,1.0,10.0,,0.09,1.06
706300,2023-09-14,20000,2,31080,1.53,1.57,1.53,1.57,,1.53,25.0,1.54,10.0,,0.07,1.55
706299,2023-09-18,2000,2,4710,2.36,2.36,2.35,2.35,,2.49,25.0,2.5,10.0,,0.24,2.36
706299,2023-09-15,191000,10,419860,2.46,2.49,2.11,2.11,,2.21,25.0,2.23,10.0,,-0.44,2.2
706299,2023-09-14,635000,35,1439070,2.1,2.55,1.97,2.55,,2.55,10.0,2.56,10.0,,0.58,2.27
706298,2023-09-18,155000,23,344900,2.08,2.36,2.08,2.3,,2.3,20.0,2.31,10.0,,0.25,2.23
706298,2023-09-15,194000,21,430400,2.28,2.36,2.05,2.05,,2.03,25.0,2.05,10.0,,-0.3,2.22
706298,2023-09-14,619000,48,1282070,1.84,2.35,1.84,2.35,,2.34,25.0,2.35,10.0,,0.57,2.07
706297,2023-09-18,1000,1,2300,2.3,2.3,2.3,2.3,,2.25,25.0,2.28,10.0,,0.2,2.3
706297,2023-09-15,665000,12,1458270,2.26,2.29,2.1,2.1,,2.01,25.0,2.04,10.0,,-0.15,2.19
706297,2023-09-14,189000,16,382330,1.84,2.25,1.84,2.25,,2.28,25.0,2.3,2.0,,0.48,2.02
706296,2023-09-18,10000,1,5900,0.59,0.59,0.59,0.59,,0.56,50.0,0.57,25.0,,-0.01,0.59
706296,2023-09-14,32000,2,18520,0.56,0.58,0.56,0.58,,0.59,50.0,0.6,25.0,,0.03,0.58
706295,2023-09-15,220000,24,382680,1.77,1.77,1.72,1.73,,1.71,25.0,1.81,10.0,,-0.01,1.74
706295,2023-09-14,260000,20,446490,1.66,1.75,1.66,1.74,,1.73,25.0,1.83,25.0,,0.12,1.72
706294,2023-09-18,10000,1,8000,0.8,0.8,0.8,0.8,,0.76,25.0,0.77,25.0,,-0.09,0.8
706294,2023-09-15,113000,4,101690,0.9,0.9,0.89,0.89,,0.88,25.0,0.89,25.0,,0.0,0.9
706294,2023-09-14,112000,5,98930,0.87,0.89,0.87,0.89,,0.89,25.0,0.9,25.0,,0.05,0.88
706293,2023-09-18,240000,7,344690,1.29,1.48,1.29,1.46,,1.41,25.0,1.51,25.0,,0.1,1.44
706293,2023-09-15,468000,12,593620,1.25,1.36,1.24,1.36,,1.3,25.0,1.31,25.0,,0.16,1.27
706293,2023-09-14,49000,3,58710,1.19,1.2,1.19,1.2,,1.17,25.0,1.18,25.0,,0.09,1.2
706292,2023-09-18,600000,19,462060,0.75,0.83,0.7,0.8,,0.77,10.0,0.78,10.0,,-0.02,0.77
706292,2023-09-15,764000,36,591070,0.64,0.9,0.64,0.82,,0.81,10.0,0.82,10.0,,0.2,0.77
706292,2023-09-14,158000,3,97440,0.58,0.62,0.58,0.62,,0.58,10.0,0.59,10.0,,0.07,0.62
706291,2023-09-18,53000,5,19760,0.37,0.39,0.37,0.37,,0.38,10.0,0.39,10.0,,-0.13,0.37
706291,2023-09-15,67000,4,33900,0.52,0.52,0.5,0.5,,0.4,10.0,0.41,10.0,,-0.03,0.51
706291,2023-09-14,57000,1,30210,0.53,0.53,0.53,0.53,,0.51,10.0,0.52,10.0,,0.06,0.53
706290,2023-09-18,1524000,20,1101850,0.72,0.75,0.72,0.73,,0.71,10.0,0.73,10.0,,0.01,0.72
706290,2023-09-15,1620000,23,1178790,0.71,0.75,0.69,0.72,,0.7,10.0,0.72,10.0,,0.01,0.73
706290,2023-09-14,6219000,58,4407960,0.65,0.75,0.63,0.71,,0.7,15.0,0.71,10.0,,0.05,0.71
706289,2023-09-18,10000,1,5000,0.5,0.5,0.5,0.5,,0.47,10.0,0.48,10.0,,0.02,0.5
706289,2023-09-15,38000,5,17920,0.46,0.48,0.46,0.48,,0.47,10.0,0.48,10.0,,0.02,0.47
706289,2023-09-14,10000,1,4600,0.46,0.46,0.46,0.46,,0.45,10.0,0.46,10.0,,0.0,0.46
706288,2023-09-18,38000,3,16740,0.44,0.46,0.44,0.44,,0.44,10.0,0.45,10.0,,-0.04,0.44
706288,2023-09-15,101000,7,52560,0.53,0.53,0.48,0.48,,0.46,10.0,0.47,10.0,,-0.05,0.52
706288,2023-09-14,136000,3,74140,0.54,0.55,0.53,0.53,,0.52,10.0,0.53,10.0,,0.02,0.55
706287,2023-09-18,395000,8,261190,0.67,0.68,0.65,0.65,,0.65,10.0,0.66,10.0,,-0.14,0.66
706287,2023-09-15,332000,6,255980,0.76,0.79,0.76,0.79,,0.71,10.0,0.72,10.0,,0.08,0.77
706287,2023-09-14,125000,3,87250,0.67,0.71,0.67,0.71,,0.73,10.0,0.74,10.0,,0.06,0.7
706285,2023-09-18,34000,1,25160,0.74,0.74,0.74,0.74,,0.72,10.0,0.73,10.0,,0.03,0.74
706285,2023-09-15,100000,1,71000,0.71,0.71,0.71,0.71,,0.71,10.0,0.72,10.0,,-0.02,0.71
706285,2023-09-14,513000,9,378310,0.75,0.75,0.72,0.73,,0.72,10.0,0.73,10.0,,-0.04,0.74
706284,2023-09-18,45000,7,48840,1.08,1.1,1.08,1.08,,1.05,499.0,1.06,10.0,,-0.08,1.09
706284,2023-09-15,5000,2,5840,1.18,1.18,1.16,1.16,,1.12,499.0,1.14,10.0,,-0.11,1.17
706284,2023-09-14,84000,4,105880,1.25,1.27,1.25,1.27,,1.25,499.0,1.27,10.0,,0.03,1.26
706283,2023-09-18,6000,2,3040,0.5,0.54,0.5,0.54,,0.53,499.0,0.54,10.0,,0.15,0.51
706283,2023-09-15,2000,1,780,0.39,0.39,0.39,0.39,,0.4,499.0,0.41,10.0,,-0.03,0.39
706283,2023-09-14,4000,2,1580,0.37,0.42,0.37,0.42,,0.38,499.0,0.39,10.0,,0.06,0.4
706282,2023-09-14,30000,1,9000,0.3,0.3,0.3,0.3,,0.12,62.0,0.32,50.0,,0.04,0.3
706281,2023-09-18,15000,4,8930,0.6,0.6,0.57,0.57,,0.56,499.0,0.57,10.0,,-0.04,0.6
706281,2023-09-15,98000,6,57540,0.6,0.61,0.58,0.61,,0.6,499.0,0.61,15.0,,0.02,0.59
706281,2023-09-14,118000,3,65820,0.55,0.59,0.55,0.59,,0.59,499.0,0.6,10.0,,0.05,0.56
706279,2023-09-15,1000,1,1530,1.53,1.53,1.53,1.53,,1.64,450.0,1.65,10.0,,-0.08,1.53
706277,2023-09-18,122000,8,132620,1.11,1.11,1.07,1.07,,1.06,499.0,1.07,10.0,,-0.13,1.09
706277,2023-09-15,686000,25,860420,1.27,1.4,1.14,1.2,,1.19,499.0,1.21,10.0,,-0.04,1.25
706277,2023-09-14,447000,23,522900,1.13,1.24,1.09,1.24,,1.24,499.0,1.26,10.0,,0.24,1.17
706276,2023-09-18,42000,3,46040,0.97,1.14,0.97,1.09,,1.09,499.0,1.1,10.0,,0.1,1.1
706276,2023-09-15,20000,1,19800,0.99,0.99,0.99,0.99,,0.96,499.0,0.97,10.0,,0.17,0.99
706275,2023-09-18,314000,5,217300,0.7,0.7,0.67,0.67,,0.67,499.0,0.69,10.0,,-0.04,0.69
706275,2023-09-15,392000,6,276530,0.7,0.71,0.7,0.71,,0.7,25.0,0.71,10.0,,0.02,0.71
706275,2023-09-14,170000,3,118300,0.69,0.71,0.69,0.69,,0.67,499.0,0.68,10.0,,0.09,0.7
706274,2023-09-15,58000,4,44660,0.77,0.77,0.77,0.77,,0.74,10.0,0.75,10.0,,0.0,0.77
706274,2023-09-14,20000,3,15400,0.77,0.77,0.77,0.77,,0.76,10.0,0.77,10.0,,0.0,0.77
706273,2023-09-18,751000,34,1045420,1.36,1.53,1.32,1.53,,1.49,10.0,1.5,10.0,,0.11,1.39
706273,2023-09-15,1335000,75,1781610,1.23,1.5,1.23,1.42,,1.44,10.0,1.46,10.0,,0.21,1.33
706273,2023-09-14,1253000,41,1393580,1.07,1.21,1.07,1.21,,1.21,5.0,0.0,0.0,,0.2,1.11
706272,2023-09-18,25000,1,11250,0.45,0.45,0.45,0.45,,0.45,499.0,0.46,200.0,,-0.03,0.45
706272,2023-09-15,152000,8,80920,0.59,0.59,0.48,0.48,,0.48,20.0,0.49,10.0,,-0.2,0.53
706272,2023-09-14,22000,1,14960,0.68,0.68,0.68,0.68,,0.63,499.0,0.64,200.0,,0.08,0.68
706271,2023-09-15,3000,2,1990,0.66,0.67,0.66,0.67,,0.66,499.0,0.67,200.0,,-0.01,0.66
706271,2023-09-14,142000,6,93780,0.65,0.7,0.65,0.68,,0.69,499.0,0.7,200.0,,0.03,0.66
706270,2023-09-18,635000,23,480300,0.78,0.82,0.72,0.8,,0.79,499.0,0.8,112.0,,0.06,0.76
706270,2023-09-15,643000,16,460660,0.66,0.75,0.66,0.74,,0.76,50.0,0.77,75.0,,0.09,0.72
706270,2023-09-14,317000,9,200490,0.62,0.65,0.61,0.65,,0.66,50.0,0.67,75.0,,0.03,0.63
706269,2023-09-18,224000,7,243300,1.12,1.12,1.07,1.09,,1.07,499.0,1.08,139.0,,-0.11,1.09
706269,2023-09-15,524000,17,651900,1.24,1.38,1.12,1.2,,1.18,499.0,1.19,34.0,,-0.01,1.24
706269,2023-09-14,555000,17,607650,1.04,1.21,1.04,1.21,,1.21,499.0,1.22,139.0,,0.21,1.09
706268,2023-09-18,109000,8,196230,1.7,1.91,1.7,1.9,,1.85,200.0,1.86,10.0,,0.39,1.8
706268,2023-09-15,43000,3,61930,1.41,1.51,1.41,1.51,,1.49,200.0,1.5,10.0,,-0.26,1.44
706268,2023-09-14,15000,1,26550,1.77,1.77,1.77,1.77,,1.8,200.0,1.81,10.0,,-0.14,1.77
706267,2023-09-18,89000,3,38160,0.43,0.44,0.4,0.4,,0.39,100.0,0.4,50.0,,-0.06,0.43
706267,2023-09-15,70000,4,29600,0.4,0.46,0.4,0.46,,0.42,100.0,0.5,50.0,,0.09,0.42
706267,2023-09-14,50000,1,18500,0.37,0.37,0.37,0.37,,0.37,100.0,0.38,50.0,,0.04,0.37
706266,2023-09-18,159000,7,171450,1.06,1.1,1.06,1.07,,1.06,100.0,1.07,50.0,,-0.05,1.08
706266,2023-09-15,571000,19,632750,1.01,1.15,1.01,1.12,,1.07,100.0,1.09,50.0,,0.08,1.11
706266,2023-09-14,456000,13,468650,0.91,1.13,0.91,1.04,,1.03,100.0,1.04,50.0,,0.11,1.03
706263,2023-09-15,22000,4,17470,0.8,0.8,0.75,0.75,,0.75,100.0,0.76,100.0,,-0.17,0.79
706263,2023-09-14,1000,1,920,0.92,0.92,0.92,0.92,,0.88,100.0,0.95,100.0,,0.07,0.92
706262,2023-09-18,6000,1,3000,0.5,0.5,0.5,0.5,,0.51,100.0,0.52,50.0,,-0.02,0.5
706261,2023-09-18,134000,5,43950,0.32,0.48,0.32,0.48,,0.46,5.0,0.48,50.0,,0.14,0.33
706261,2023-09-14,108000,3,47520,0.44,0.44,0.44,0.44,,0.43,100.0,0.44,50.0,,0.01,0.44
706260,2023-09-18,55000,1,35750,0.65,0.65,0.65,0.65,,0.62,100.0,0.63,50.0,,0.02,0.65
706260,2023-09-14,320000,8,230550,0.73,0.73,0.72,0.72,,0.7,100.0,0.71,50.0,,-0.01,0.72
706259,2023-09-18,187000,4,214740,1.12,1.16,1.12,1.15,,0.99,100.0,1.06,50.0,,-0.07,1.15
706259,2023-09-14,51000,2,64350,1.35,1.35,1.26,1.26,,1.2,100.0,1.21,50.0,,-0.06,1.26
706258,2023-09-15,12000,2,7320,0.61,0.61,0.61,0.61,,0.55,100.0,0.56,50.0,,0.05,0.61
706258,2023-09-14,10000,1,5600,0.56,0.56,0.56,0.56,,0.57,499.0,0.58,120.0,,0.1,0.56
706257,2023-09-18,93000,3,50610,0.55,0.55,0.5,0.5,,0.49,499.0,0.5,250.0,,-0.07,0.54
706257,2023-09-15,81000,1,46170,0.57,0.57,0.57,0.57,,0.56,499.0,0.57,250.0,,0.01,0.57
706257,2023-09-14,10000,1,5600,0.56,0.56,0.56,0.56,,0.56,499.0,0.57,120.0,,0.06,0.56
706256,2023-09-14,5000,1,3500,0.7,0.7,0.7,0.7,,0.69,100.0,0.7,100.0,,0.07,0.7
706255,2023-09-18,900000,4,369000,0.41,0.41,0.41,0.41,,0.41,100.0,0.47,100.0,,-0.01,0.41
706255,2023-09-14,100000,1,41000,0.41,0.41,0.41,0.41,,0.41,100.0,0.48,100.0,,0.04,0.41
706254,2023-09-18,285000,8,199340,0.68,0.73,0.68,0.7,,0.68,100.0,0.69,50.0,,-0.01,0.7
706254,2023-09-15,233000,5,160050,0.65,0.73,0.65,0.71,,0.72,100.0,0.8,50.0,,0.13,0.69
706254,2023-09-14,20000,4,11700,0.6,0.6,0.58,0.58,,0.57,100.0,0.58,50.0,,0.12,0.59
706253,2023-09-18,10000,1,8100,0.81,0.81,0.81,0.81,,0.81,100.0,0.82,100.0,,0.09,0.81
706253,2023-09-15,20000,2,14600,0.74,0.74,0.72,0.72,,0.72,100.0,0.73,100.0,,0.09,0.73
706252,2023-09-14,4000,1,480,0.12,0.12,0.12,0.12,,0.12,100.0,0.13,100.0,,0.03,0.12
706251,2023-09-14,5000,1,2900,0.58,0.58,0.58,0.58,,0.57,10.0,0.58,10.0,,0.07,0.58
706247,2023-09-15,2000,1,2680,1.34,1.34,1.34,1.34,,1.34,25.0,1.36,10.0,,-0.1,1.34
706247,2023-09-14,4000,2,5700,1.41,1.44,1.41,1.44,,1.38,25.0,1.39,10.0,,0.16,1.43
706243,2023-09-18,146000,13,422020,2.53,3.17,2.53,2.95,,2.81,25.0,2.86,10.0,,0.46,2.89
706243,2023-09-15,485000,40,1349580,2.71,3.75,2.22,2.49,,2.55,25.0,2.59,10.0,,-0.15,2.78
706243,2023-09-14,639000,42,1523700,2.35,2.64,2.26,2.64,,2.64,9.0,0.0,0.0,,0.62,2.38
706242,2023-09-15,13000,3,11260,0.88,0.88,0.86,0.86,,0.88,25.0,0.89,10.0,,0.0,0.87
706242,2023-09-14,13000,1,11180,0.86,0.86,0.86,0.86,,0.92,25.0,0.93,10.0,,0.0,0.86
706241,2023-09-18,20000,2,22200,1.11,1.11,1.11,1.11,,1.0,25.0,1.02,10.0,,-0.12,1.11
706241,2023-09-15,141000,8,177160,1.26,1.26,1.23,1.23,,1.21,25.0,1.23,10.0,,-0.02,1.26
706241,2023-09-14,410000,11,487300,1.21,1.25,1.16,1.25,,1.25,23.0,1.27,10.0,,0.14,1.19
706240,2023-09-15,205000,7,182050,0.92,0.92,0.87,0.88,,0.05,10.0,0.0,0.0,,-0.04,0.89
706240,2023-09-14,178000,4,139960,0.72,0.92,0.72,0.92,,0.86,25.0,0.87,10.0,,0.23,0.79
706239,2023-09-15,61000,2,29270,0.48,0.48,0.47,0.47,,0.47,25.0,0.48,10.0,,-0.03,0.48
706239,2023-09-14,50000,4,23500,0.45,0.5,0.45,0.5,,0.5,15.0,0.51,10.0,,0.05,0.47
706237,2023-09-18,6000,2,7950,1.33,1.33,1.32,1.32,,1.27,25.0,1.29,10.0,,0.1,1.33
706237,2023-09-15,5000,1,6100,1.22,1.22,1.22,1.22,,1.25,25.0,1.27,10.0,,-0.1,1.22
706236,2023-09-15,20000,1,8400,0.42,0.42,0.42,0.42,,0.39,30.0,0.4,30.0,,-0.02,0.42
706236,2023-09-14,81000,2,35640,0.44,0.44,0.44,0.44,,0.44,30.0,0.45,30.0,,0.0,0.44
706234,2023-09-18,7000,2,2010,0.28,0.29,0.28,0.29,,0.28,30.0,0.29,30.0,,-0.02,0.29
706234,2023-09-14,2000,1,620,0.31,0.31,0.31,0.31,,0.31,30.0,0.32,30.0,,0.02,0.31
706233,2023-09-18,3000,1,1050,0.35,0.35,0.35,0.35,,0.32,10.0,0.33,10.0,,-0.02,0.35
706233,2023-09-15,13000,2,4960,0.42,0.42,0.37,0.37,,0.37,10.0,0.39,10.0,,0.0,0.38
706232,2023-09-18,20000,4,16020,0.84,0.85,0.72,0.72,,0.67,30.0,0.68,30.0,,-0.15,0.8
706232,2023-09-15,31000,5,27940,0.91,0.92,0.87,0.87,,0.9,30.0,0.91,30.0,,-0.05,0.9
706232,2023-09-14,43000,8,38620,0.84,0.92,0.84,0.92,,0.9,30.0,0.91,30.0,,0.25,0.9
706231,2023-09-18,20000,2,14000,0.7,0.7,0.7,0.7,,0.72,10.0,0.73,10.0,,0.0,0.7
706231,2023-09-15,828000,21,611300,0.67,0.77,0.67,0.7,,0.73,10.0,0.74,10.0,,-0.02,0.74
706231,2023-09-14,1297000,37,903150,0.63,0.74,0.61,0.72,,0.71,10.0,0.72,10.0,,0.08,0.7
706229,2023-09-18,105000,4,52400,0.52,0.52,0.49,0.5,,0.49,13.0,0.5,10.0,,-0.08,0.5
706229,2023-09-15,112000,5,66660,0.59,0.67,0.58,0.58,,0.55,10.0,0.57,10.0,,0.0,0.6
706229,2023-09-14,35000,2,19800,0.56,0.58,0.56,0.58,,0.57,10.0,0.59,10.0,,0.11,0.57
706228,2023-09-18,466000,25,283940,0.58,0.64,0.57,0.6,,0.6,10.0,0.61,10.0,,-0.05,0.61
706228,2023-09-15,539000,26,299240,0.52,0.65,0.52,0.65,,0.62,10.0,0.66,10.0,,0.15,0.56
706228,2023-09-14,334000,19,169320,0.46,0.53,0.45,0.5,,0.5,10.0,0.51,10.0,,0.08,0.51
706227,2023-09-18,316000,9,232630,0.72,0.76,0.71,0.75,,0.72,10.0,0.73,10.0,,0.03,0.74
706227,2023-09-15,629000,16,455330,0.72,0.77,0.71,0.72,,0.71,10.0,0.72,10.0,,0.01,0.72
706227,2023-09-14,722000,16,509400,0.67,0.75,0.65,0.71,,0.7,10.0,0.71,10.0,,0.06,0.71
706226,2023-09-14,10000,1,2200,0.22,0.22,0.22,0.22,,0.23,10.0,0.24,10.0,,0.02,0.22
706225,2023-09-18,10000,1,4000,0.4,0.4,0.4,0.4,,0.4,10.0,0.41,10.0,,-0.01,0.4
706223,2023-09-18,400000,2,174000,0.44,0.44,0.43,0.43,,0.43,10.0,0.44,10.0,,-0.02,0.44
706223,2023-09-15,380000,2,177000,0.47,0.47,0.45,0.45,,0.45,10.0,0.46,10.0,,-0.02,0.47
706222,2023-09-18,5000,1,1950,0.39,0.39,0.39,0.39,,0.37,10.0,0.38,10.0,,-0.01,0.39
706222,2023-09-15,10000,1,4000,0.4,0.4,0.4,0.4,,0.38,10.0,0.39,10.0,,0.01,0.4
706222,2023-09-14,2000,1,780,0.39,0.39,0.39,0.39,,0.39,10.0,0.4,10.0,,0.01,0.39
706221,2023-09-18,50000,3,32900,0.67,0.67,0.65,0.65,,0.63,10.0,0.64,10.0,,-0.03,0.66
706221,2023-09-15,37000,5,25260,0.69,0.69,0.68,0.68,,0.67,10.0,0.68,10.0,,0.0,0.68
706221,2023-09-14,265000,5,180150,0.66,0.68,0.66,0.68,,0.66,10.0,0.67,10.0,,-0.04,0.68
706219,2023-09-14,5000,1,1800,0.36,0.36,0.36,0.36,,0.37,10.0,0.38,10.0,,0.02,0.36
706218,2023-09-18,10000,1,9200,0.92,0.92,0.92,0.92,,0.89,499.0,0.9,10.0,,-0.06,0.92
706218,2023-09-15,4000,1,3920,0.98,0.98,0.98,0.98,,0.96,499.0,0.98,10.0,,-0.14,0.98
706218,2023-09-14,154000,3,170980,1.11,1.12,1.11,1.12,,1.09,499.0,1.12,10.0,,0.02,1.11
706217,2023-09-15,10000,1,5400,0.54,0.54,0.54,0.54,,0.55,499.0,0.57,10.0,,-0.06,0.54
706217,2023-09-14,4000,2,2340,0.58,0.6,0.58,0.6,,0.59,499.0,0.6,10.0,,0.19,0.59
706216,2023-09-18,2000,1,1120,0.56,0.56,0.56,0.56,,0.56,540.0,0.57,10.0,,-0.03,0.56
706216,2023-09-15,147000,5,85840,0.57,0.59,0.57,0.59,,0.58,499.0,0.59,10.0,,-0.04,0.58
706216,2023-09-14,203000,20,129550,0.61,0.66,0.61,0.63,,0.59,499.0,0.6,10.0,,0.09,0.64
706214,2023-09-18,30000,1,30000,1.0,1.0,1.0,1.0,,0.99,499.0,1.0,10.0,,-0.21,1.0
706214,2023-09-15,148000,2,179080,1.21,1.21,1.21,1.21,,1.2,499.0,1.21,10.0,,-0.01,1.21
706214,2023-09-14,234000,4,280980,1.15,1.22,1.15,1.22,,1.23,499.0,1.24,10.0,,0.08,1.2
706213,2023-09-18,15000,1,13500,0.9,0.9,0.9,0.9,,0.86,499.0,0.87,10.0,,-0.04,0.9
706213,2023-09-14,34000,4,28960,0.82,0.94,0.82,0.94,,0.93,499.0,0.94,10.0,,0.11,0.85
706211,2023-09-18,30000,3,19900,0.68,0.68,0.65,0.65,,0.64,55.0,0.65,10.0,,-0.06,0.66
706211,2023-09-15,250000,11,182850,0.76,0.76,0.65,0.71,,0.18,55.0,0.0,0.0,,-0.04,0.73
706211,2023-09-14,50000,3,35300,0.69,0.75,0.69,0.75,,0.73,499.0,0.74,10.0,,0.16,0.71
706210,2023-09-18,78000,9,96960,1.18,1.28,1.18,1.24,,1.24,479.0,1.25,10.0,,0.11,1.24
706210,2023-09-15,525000,23,593050,1.08,1.21,1.08,1.13,,1.14,499.0,1.15,10.0,,0.1,1.13
706210,2023-09-14,221000,5,229470,1.02,1.06,1.02,1.03,,1.02,499.0,1.03,10.0,,0.07,1.04
706209,2023-09-18,5000,1,2750,0.55,0.55,0.55,0.55,,0.53,499.0,0.54,10.0,,0.01,0.55
706209,2023-09-15,5000,1,2700,0.54,0.54,0.54,0.54,,0.55,25.0,0.56,10.0,,0.01,0.54
706209,2023-09-14,190000,7,96310,0.49,0.56,0.49,0.53,,0.52,499.0,0.53,10.0,,0.07,0.51
706208,2023-09-18,150000,2,74500,0.5,0.5,0.49,0.49,,0.48,499.0,0.49,10.0,,0.0,0.5
706208,2023-09-15,300000,6,148900,0.5,0.51,0.49,0.49,,0.5,499.0,0.51,10.0,,0.03,0.5
706208,2023-09-14,150000,1,69000,0.46,0.46,0.46,0.46,,0.47,499.0,0.48,10.0,,0.03,0.46
706207,2023-09-15,207000,6,91480,0.46,0.46,0.44,0.44,,0.45,25.0,0.46,10.0,,0.01,0.44
706207,2023-09-14,269000,5,118940,0.44,0.45,0.43,0.43,,0.42,500.0,0.43,9.0,,0.04,0.44
706205,2023-09-15,35000,1,25200,0.72,0.72,0.72,0.72,,0.69,25.0,0.7,10.0,,0.06,0.72
706205,2023-09-14,35000,1,23100,0.66,0.66,0.66,0.66,,0.7,25.0,0.71,10.0,,0.08,0.66
706202,2023-09-18,21000,1,23730,1.13,1.13,1.13,1.13,,1.14,25.0,1.15,10.0,,-0.03,1.13
706202,2023-09-15,21000,1,24360,1.16,1.16,1.16,1.16,,1.18,25.0,1.2,10.0,,0.2,1.16
706201,2023-09-15,3000,1,7440,2.48,2.48,2.48,2.48,,2.53,25.0,2.57,25.0,,-0.09,2.48
706201,2023-09-14,43000,9,99270,2.16,2.57,2.16,2.57,,2.5,25.0,2.6,10.0,,0.47,2.31
706200,2023-09-14,250000,1,242500,0.97,0.97,0.97,0.97,,0.97,50.0,1.0,25.0,,0.02,0.97
706197,2023-09-15,64000,1,45440,0.71,0.71,0.71,0.71,,0.08,20.0,0.0,0.0,,0.08,0.71
706197,2023-09-14,137000,3,80880,0.56,0.63,0.56,0.63,,0.67,50.0,0.68,25.0,,0.06,0.59
706195,2023-09-18,253000,8,211290,0.83,0.86,0.83,0.85,,0.83,25.0,0.84,25.0,,0.12,0.84
706194,2023-09-18,16000,1,25440,1.59,1.59,1.59,1.59,,1.52,10.0,1.55,10.0,,0.03,1.59
706194,2023-09-15,70000,4,103260,1.45,1.56,1.45,1.56,,1.56,10.0,1.61,10.0,,0.15,1.48
